HabHyg,Hip,Hab?,Display Name,Hyg,BayerFlamsteed,Gliese,BD,HD,HR,Proper Name,Spectral Class,Distance,Xg,Yg,Zg,AbsMag
34732,13824,,Hip 13824,9692,,,,18405,,,K0,196.1,-150.6,52.4,-114.1,0.56785088
34733,21135,,Hip 21135,14891,,,,28715,,,B9,196.1,-171.5,-29.6,-90.3,0.21785088
34734,22314,,Hip 22314,15753,,,,30378,,,B9.5V,196.1,-191.4,26.5,-33.1,0.94785088
34735,23753,,Hip 23753,16802,,,,32445,1630,,G5,196.1,-175.6,82.8,27.8,0.70785088
34736,25553,,Hip 25553,18110,,,,36136,,,G8III,196.1,-72.5,-149,-104.8,0.39785088
34737,30141,,Hip 30141,21693,,,,44379,,,K0III,196.1,-117.3,-146.3,-57.3,0.02785088
34738,32503,,Hip 32503,23572,,,,46550,,,K0,196.1,-121.6,126.5,87.6,0.85785088
34739,37091,,Hip 37091,27119,,,,60654,2915,,M1,196.1,-177.1,2.8,84.1,-0.12214912
34740,42327,,Hip 42327,31196,,,,73210,,,A5V,196.1,-149.7,-73.4,103.3,0.25785088
34741,46337,,Hip 46337,34329,,,,81439,,,K2,196.1,-136,-2,141.3,0.96785088
34742,51831,1,BD+45°1842,,,,BD+45°1842,,,,,196.1,-103.6,16.8,165.6,9.84
34743,52584,,36 Sextantis,38989,36 Sextantis,,,93102,4201,,K4III,196.1,-48.8,-113.3,152.4,-0.19214912
34744,54901,,Hip 54901,40645,,,,96571,,,A2,196.1,-96.4,137.5,101.3,0.84785088
34745,62006,1,BD+36°2301,,,,BD+36°2301,,,,,196.1,-21.6,21.9,193.7,9.57
34746,65691,,Hip 65691,47915,,,,116991,,,K1III,196.1,119.2,-142.5,62.6,0.73785088
34747,73253,,Hip 73253,53004,,,,132343,,,K3III,196.1,101,28,165.7,0.30785088
34748,78467,,Hip 78467,56508,,,,143438,,,G8III,196.1,177.9,-27,77.8,0.65785088
34749,84081,1,BD+58°1706,,,,BD+58°1706,,,,,196.1,9.8,158.6,114.9,9.68
34750,84471,1,Hip 84471,,,,,,,,,196.1,185.2,-62,-17.9,9.01
34751,98500,,Hip 98500,71341,,,,189122,,,M4III,196.1,164.7,-31.1,-101.8,0.28785088
34752,108212,,Hip 108212,78648,,,,208363,,,K1III,196.1,40.4,171.8,-85.5,0.21785088
34753,108553,,Hip 108553,78905,,,,209124,8389,,A0III-IV,196.1,-39.1,192,7.3,0.11785088
34754,111546,,Hip 111546,81033,,,,214167,,,B1Ve,196.1,-20.9,187.2,-54.5,-0.73214912
34755,112635,,Hip 112635,81790,,,,216102,8683,,K0,196.1,-65.3,184.5,11.3,-0.39214912
34756,113610,,3 Piscium,82454,3 Piscium,,,217428,8750,,G4III,196.1,33.1,116.5,-154.2,-0.24214912
34757,13113,,Hip 13113,9180,,,,17561,,,K0IIICN...,196.5,-81.3,-39.8,-174.3,0.723588912
34758,13586,1,BD+10°390,,,,BD+10°390,,,,,196.5,-142.9,38.7,-129.2,9.08
34759,14859,,Hip 14859,10426,,,,18591,,,G5,196.5,-111,145.6,71.2,0.593588912
34760,15549,,Hip 15549,10919,,,,20644,999,,K2II-III,196.5,-167.3,67.1,-78.2,-1.996411088
34761,21972,,Hip 21972,15505,,,,29721,1493,,B9III,196.5,-179.3,79.8,9,-0.606411088
34762,22389,,Hip 22389,15811,,,,30848,,,A3Vs...,196.5,-59.1,-138.6,-126,0.793588912
34763,25569,,Hip 25569,18123,,,,35543,,,K5,196.5,-185.1,60.8,25.3,0.043588912
34764,30663,,Hip 30663,22116,,,,45180,,,B9V,196.5,-188.5,-55.2,5.8,0.413588912
34765,32668,,Hip 32668,23702,,,,49833,,,B9V,196.5,-81.2,-170.9,-52.9,0.443588912
34766,34868,,Hip 34868,25403,,,,55910,,,A0V,196.5,-49.1,-183.4,-50.3,0.803588912
34767,36225,,Hip 36225,26449,,,,59074,,,B9II,196.5,-117,-157.8,-2.3,0.453588912
34768,37304,,Hip 37304,27288,,,,61687,,,B4V,196.5,-91.7,-173.5,-8.1,0.313588912
34769,38455,,Hip 38455,28189,,,,64503,3084,,B2V,196.5,-54.2,-187.8,-20.3,-1.976411088
34770,39329,,Hip 39329,28869,,,,66605,,,A0p,196.5,-34.3,-191.8,-25,0.073588912
34771,47343,,Hip 47343,35102,,,,83919,,,K0/K1III,196.5,46.9,-188.3,-30.6,0.363588912
34772,47938,,Hip 47938,35549,,,,84620,,,A0/A1IV,196.5,-48.5,-171.1,83.4,0.603588912
34773,52926,,Hip 52926,39230,,,,93717,,,K0,196.5,-67.9,-70.4,170.4,0.633588912
34774,56816,,Hip 56816,41960,,,,101150,4481,,A5IV,196.5,-87.9,87,152.7,0.023588912
34775,61664,,Hip 61664,45274,,,,109864,,,K1III,196.5,90.2,-155.2,79.9,0.903588912
34776,69899,,Hip 69899,50780,,,,125352,,,K0,196.5,64.5,25.1,183.9,0.563588912
34777,73764,,Hip 73764,53343,,,,133220,5604,,M6III,196.5,161.5,-99.1,51.9,-0.176411088
34778,76591,,Hip 76591,55256,,,,139233,5805,,B9V,196.5,173.4,-81,44.5,0.123588912
34779,78088,,Hip 78088,56252,,,,142862,,,K0,196.5,142.3,40.3,129.3,0.913588912
34780,87478,,Hip 87478,62990,,,,163466,,,A2,196.5,2.2,169.2,99.9,0.393588912
34781,89588,,Hip 89588,64555,,,,168382,,,K2,196.5,39.7,172.7,84.9,0.823588912
34782,89654,,Hip 89654,64601,,,,168439,,,A0,196.5,68.3,167.1,77.4,0.843588912
34783,93111,,Hip 93111,67211,,,,176230,,,K1II,196.5,99.2,165.3,37.8,0.973588912
34784,93151,,Hip 93151,67245,,,,175147,,,K2/K3III,196.5,157,-84.1,-82.9,0.473588912
34785,94477,,21 Aquilae,68261,21 Aquilae,,,179761,7287,,B8II-III,196.5,155.4,119.4,-13.4,-1.326411088
34786,101724,,Hip 101724,73795,,,,196396,,,G5,196.5,128.1,125.7,-79.9,0.623588912
34787,102919,1,BD+50°3214,,,,BD+50°3214,,,,,196.5,0.9,195.9,14.6,9.32
34788,103932,,Hip 103932,75454,,,,200435,,,K0,196.5,115.5,124.5,-98.8,0.523588912
34789,114939,,92 Chi Aquarii,83393,92 Chi Aquarii,,,219576,8850,,M3III,196.5,34.1,91,-170.8,-1.536411088
34790,116073,1,Hip 116073,,,,,,,,,196.5,53.3,27.7,-187.1,9.29
34791,117274,,Hip 117274,85015,,,,223115,,,G5,196.5,13.8,78,-179.8,0.843588912
34792,1309,,Hip 1309,959,,,,1261,,,F0V,196.9,82,-108.1,-142.7,0.709318561
34793,1354,,Hip 1354,993,,,,1239,60,,G8III,196.9,-94.9,172.4,-3.7,-0.730681439
34794,2480,,Hip 2480,1750,,,,2779,,,K4III,196.9,-65.9,131.1,-131.2,0.699318561
34795,15173,,Hip 15173,10654,,,,20290,,,K0,196.9,-120.5,-24.4,-153.7,0.139318561
34796,15256,1,BD-03°524,,,,BD-03°524,,,,,196.9,-132.8,-9.4,-145,9.22
34797,18559,,Hip 18559,13002,,,,24899,,,B9,196.9,-179.2,36,-73,0.739318561
34798,19228,1,Hip 19228,,,,,,,,,196.9,-91.7,-98,-144,9.08
34799,20619,,Hip 20619,14495,,,,28413,1416,,K4/K5III,196.9,5.7,-148.7,-128.9,-0.530681439
34800,21476,,58 Persei,15148,58 Persei,,,29094,1454,,G8II comp,196.9,-186.5,61.4,-13.8,-2.220681439
34801,22245,,Hip 22245,15704,,,,30365,,,A0,196.9,-175.5,-37.8,-80.8,0.299318561
34802,23467,,Beta Mensae,16590,Beta Mensae,,,33285,1677,,G8III,196.9,36,-158.8,-110.7,-1.170681439
34803,24160,,Hip 24160,17106,,,,33413,,,A0,196.9,-195.2,16.4,-19.8,0.639318561
34804,25048,,20 Rho Aurigae,17738,20 Rho Aurigae,,,34759,1749,,B5V,196.9,-191.2,45.7,10.1,-1.250681439
34805,27314,,Hip 27314,19463,,,,38128,,,K0,196.9,-170.7,83.3,51.7,0.089318561
34806,29427,,Hip 29427,21107,,,,44165,,,G5III/IV,196.9,48,-165.9,-94.5,0.859318561
34807,29490,,36 Camelopardalis,21156,36 Camelopardalis,,,41927,2165,,K2II-III,196.9,-157.2,95.8,69.8,-1.110681439
34808,31191,,Hip 31191,22546,,,,46222,,,G5,196.9,-187.6,-59,9.5,0.779318561
34809,32492,,11 Canis Majoris,23562,11 Canis Majoris,,,49229,2504,,B8/B9III,196.9,-137.2,-138.8,-25.7,-1.190681439
34810,32538,,Hip 32538,23602,,,,49758,,,G8:III+...,196.9,-38.5,-180.2,-69.3,0.369318561
34811,33356,1,BD+26°1396,,,,BD+26°1396,,,,,196.9,-189.3,-33.3,42.6,9.26
34812,39794,,Epsilon Volantis,29224,Epsilon Volantis,,,68520,3223,,B6IV,196.9,37.6,-182.8,-62.6,-2.120681439
34813,42255,,Hip 42255,31135,,,,73266,,,G8III,196.9,-89.1,-169.6,45,0.539318561
34814,44961,,20 Hydrae,33259,20 Hydrae,,,78732,3641,,G8II,196.9,-92.6,-151.8,84.5,-1.000681439
34815,49264,,Hip 49264,36523,,,,87303,,,K2III,196.9,-9.9,-187.3,59.7,0.149318561
34816,50292,,Hip 50292,37276,,,,89033,4034,,K0,196.9,-45.8,-151.9,116.5,-0.390681439
34817,56120,,Hip 56120,41481,,,,99913,4427,,K0III,196.9,-84.1,56.7,168.7,0.049318561
34818,58757,,Hip 58757,43282,,,,104644,,,K2/K3III,196.9,61.2,-159,98.6,0.939318561
34819,67671,,Hip 67671,49278,,,,121046,,,K0,196.9,-21.4,90.1,173.7,0.939318561
34820,71836,1,BD+24°2760,,,,BD+24°2760,,,,,196.9,70.2,44.6,178.4,9.52
34821,72362,,Hip 72362,52384,,,,130163,,,A0V,196.9,155.4,-104.9,59.8,0.449318561
34822,75536,1,BD+42°2600,,,,BD+42°2600,,,,,196.9,40.7,104.6,161.7,9.17
34823,78431,,Hip 78431,56481,,,,143704,,,K0,196.9,80.5,101.4,148.3,0.599318561
34824,79608,,Hip 79608,57307,,,,146169,,,K0,196.9,144.4,55.1,121.9,0.119318561
34825,83004,1,BD+20°3358,,,,BD+20°3358,,,,,196.9,125.8,105,109.1,9.14
34826,86008,,Hip 86008,61909,,,,159833,,,K2,196.9,59.6,156.5,103.5,0.789318561
34827,89006,,Hip 89006,64110,,,,165497,6760,,K4III,196.9,169.8,-78.9,-60.8,-0.090681439
34828,90751,,Hip 90751,65413,,,,170897,,,K0,196.9,121.8,147.1,47.6,0.939318561
34829,93466,,Hip 93466,67493,,,,177483,7229,,G8III:...,196.9,24.3,183.9,66,-0.120681439
34830,97630,,19 Cygni,70669,19 Cygni,,,187849,7566,,M2IIIa,196.9,55.3,187.7,21.3,-1.290681439
34831,102537,,Hip 102537,74417,,,,198014,,,A2,196.9,70.9,179.3,-39.7,0.909318561
34832,103202,1,BD+22°4235,,,,BD+22°4235,,,,,196.9,69.9,177.9,-47.1,9.51
34833,106816,1,Hip 106816,,,,,,,,,196.9,131.7,-11.8,-145.8,9.33
34834,111664,,Hip 111664,81115,,,,214421,,,K5,196.9,-27.6,189.4,-46.1,0.399318561
34835,111934,,Hip 111934,81297,,,,214690,8623,,K2/K3III,196.9,90.2,29.3,-172.5,-0.590681439
34836,114003,1,Hip 114003,,,,,,,,,196.9,81.3,3.7,-179.2,9.17
34837,123,,Hip 123,92,,,,224891,,,K0,197.2,-94.6,169.9,33.4,0.735039797
34838,1346,,Hip 1346,986,,,,1241,,,G5,197.2,-85.5,169.4,-53.8,0.705039797
34839,6175,,Hip 6175,4299,,,,7623,,,K2,197.2,-108.6,157.6,47.8,0.815039797
34840,10597,1,BD+22°325,,,,BD+22°325,,,,,197.2,-134.6,86.8,-115.1,9.2
34841,12232,,Hip 12232,8558,,,,15036,,,K0,197.2,-107.5,148.6,72.6,0.195039797
34842,32839,,Hip 32839,23836,,,,49935,,,B8,197.2,-158.1,-117.7,-7.2,0.395039797
34843,34624,,Hip 34624,25215,,,,55070,2708,,G8III,197.2,-98.7,-168.3,-28.7,-1.014960203
34844,37634,,Hip 37634,27556,,,,62286,,,K0,197.2,-158,-108.3,47.1,0.025039797
34845,38900,,Hip 38900,28532,,,,63383,,,A3,197.2,-124.3,117.1,98.6,0.395039797
34846,41998,1,BD+40°2072,,,,BD+40°2072,,,,,197.2,-159.6,-4.5,115.8,9.62
34847,44850,,Hip 44850,33178,,,,78705,,,K0III,197.2,-18.9,-195.8,14.5,0.645039797
34848,48023,,Hip 48023,35605,,,,84680,,,K0,197.2,-116.3,-59.6,147.8,0.015039797
34849,48180,,Hip 48180,35727,,,,85114,,,K1/K2IIICN.,197.2,-36.5,-179.1,74.2,0.925039797
34850,49902,,Hip 49902,36993,,,,88419,,,M3III,197.2,-34.3,-167.7,97.9,0.265039797
34851,57111,,3 Draconis,42172,3 Draconis,,,101673,4504,,K3III,197.2,-88.6,94.4,148.8,-1.154960203
34852,58194,1,BD+66°736,,,,BD+66°736,,,,,197.2,-83.9,94,151.8,10.17
34853,59228,,Hip 59228,43593,,,,105525,,,K0III,197.2,-60.8,50.1,180.8,0.945039797
34854,59658,,Hip 59658,43892,,,,106381,,,K0,197.2,-78.6,97.5,152.4,0.265039797
34855,60603,,Hip 60603,44553,,,,108110,4723,,K3III,197.2,70.8,-145.7,112.5,-0.384960203
34856,61676,,Hip 61676,45280,,,,109942,,,K0,197.2,15.6,-43.8,191.7,0.735039797
34857,63220,,Hip 63220,46280,,,,112495,,,K5,197.2,71.9,-101.9,152.8,-0.144960203
34858,75579,1,BD+35°2686,,,,BD+35°2686,,,,,197.2,60.3,92,163.7,9.32
34859,75861,,Hip 75861,54764,,,,138157,,,K0,197.2,110.9,50.8,155,0.655039797
34860,79596,,Hip 79596,57298,,,,145838,6044,,K0III,197.2,185.4,-50.7,44.1,-0.564960203
34861,82999,,Hip 82999,59689,,,,153116,,,A2,197.2,173.6,50.5,78.7,0.985039797
34862,84947,,Hip 84947,61122,,,,156992,,,K3III,197.2,195.9,1.7,22.9,-0.114960203
34863,86108,1,BD-06°4619,,,,BD-06°4619,,,,,197.2,181.8,60.6,46.8,9.19
34864,87441,,Hip 87441,62956,,,,162915,,,K0,197.2,90,152.1,87.5,0.865039797
34865,87761,,Hip 87761,63198,,,,163346,,,A3,197.2,168.9,91.2,45.5,0.295039797
34866,97684,,Hip 97684,70708,,,,187473,,,Ap EuSrCr,197.2,174.8,41.2,-81.7,0.855039797
34867,101746,,Hip 101746,73809,,,,196426,7878,,B8IIIp,197.2,126.2,129.9,-78.1,-0.264960203
34868,102181,,Hip 102181,74153,,,,196952,,,A2V,197.2,155.1,-11.8,-121.3,0.515039797
34869,107838,1,BD+14°4683,,,,BD+14°4683,,,,,197.2,55.1,163.2,-96.1,9.44
34870,107930,,Hip 107930,78458,,,,208095,8357,,B6IV-V,197.2,-32.8,194.4,4.4,-0.774960203
34871,108695,,Hip 108695,79015,,,,209260,,,A0,197.2,-1.5,192.4,-43.2,0.635039797
34872,110515,1,Hip 110515,,,,,,,,,197.2,108.7,-106.3,-125.7,9.96
34873,116901,,104 Aquarii,84750,104 Aquarii,,,222574,8982,,G2Ib/II,197.2,31.9,54,-187,-1.654960203
34874,117255,,Hip 117255,85002,,,,223066,,,K1/K2III,197.2,66.8,-31.2,-183,1.015039797
34875,117887,,Hip 117887,85450,,,,224062,9047,,M5IIb,197.2,-7.1,99.7,-170,-0.694960203
34876,7366,,Hip 7366,5147,,,,9657,,,K0,197.6,-92.3,74.7,-158,0.480752584
34877,10951,,Hip 10951,7644,,,,14437,,,Ap...,197.6,-144.6,121.8,-57.6,0.780752584
34878,14081,,Hip 14081,9876,,,,18715,,,A7IVvar+...,197.6,-161.4,84.2,-76.9,0.120752584
34879,15338,,30 Persei,10775,30 Persei,,,20315,982,,B8V...,197.6,-165.8,100.2,-38.9,-0.989247416
34880,15816,,Hip 15816,11110,,,,21149,1031,,K3III,197.6,-66.9,-85.4,-165.2,0.030752584
34881,17136,,Hip 17136,11995,,,,22905,1120,,G8/K0III+..,197.6,-117.4,-54.3,-149.4,-0.129247416
34882,19452,,Hip 19452,13627,,,,26411,,,K0III,197.6,-118.4,-79.2,-137,0.680752584
34883,24664,,Hip 24664,17466,,,,33355,,,A2,197.6,-137.9,124,68.2,0.880752584
34884,25476,,Hip 25476,18060,,,,35519,1794,,K2,197.6,-195.9,26.2,0.7,-0.309247416
34885,25702,,Hip 25702,18218,,,,35985,,,A2,197.6,-193.9,-23.8,-30.1,0.260752584
34886,29651,,5 Gamma Monocerotis,21285,5 Gamma Monocerotis,,,43232,2227,,K3III,197.6,-160.1,-109.6,-37.6,-2.489247416
34887,33394,,Hip 33394,24259,,,,51682,2604,,K2III,197.6,-79,-174.5,-48.8,-0.209247416
34888,33914,,Hip 33914,24665,,,,52556,2632,,K1III:,197.6,-182.8,-67.9,31.9,-0.699247416
34889,38431,1,Hip 38431,,,,,,,,,197.6,-15.8,-192.4,-42.2,9.45
34890,43013,,Hip 43013,31741,,,,74948,,,K1III,197.6,-52.5,-189.1,23.4,0.360752584
34891,48184,,Hip 48184,35730,,,,85055,,,K2,197.6,-68.4,-150.8,107.9,0.370752584
34892,54311,,Hip 54311,40207,,,,96441,4320,,A1V,197.6,20.3,-172,95.1,0.280752584
34893,55176,1,Hip 55176,,,,,,,,,197.6,28.7,-170.1,96.4,9.33
34894,56193,,Hip 56193,41528,,,,100145,,,G6III,197.6,59.9,-180.7,53.2,0.660752584
34895,57913,,Hip 57913,42700,,,,103177,,,K0/K1III,197.6,79.1,-178.2,32.1,0.890752584
34896,58277,,Hip 58277,42952,,,,103770,,,K1III,197.6,-55.2,20.2,188.7,0.640752584
34897,64933,,Hip 64933,47403,,,,115529,5016,,A0V,197.6,117.3,-154.2,38.9,-0.299247416
34898,69616,1,BD+48°2184,,,,BD+48°2184,,,,,197.6,0.1,87.2,177.4,10.51
34899,70621,,Hip 70621,51233,,,,126676,,,A0,197.6,96.7,-3.9,172.3,0.940752584
34900,70793,1,BD+67°839,,,,BD+67°839,,,,,197.6,-44.4,126.5,145.2,9.52
34901,73665,1,BD+46°2021,,,,BD+46°2021,,,,,197.6,23.5,102.2,167.5,9
34902,75957,,Hip 75957,54824,,,,137957,,,A0V,197.6,169.1,-97.6,30.6,0.970752584
34903,86128,,Hip 86128,61993,,,,158752,,,K0III,197.6,155.8,-105.4,-60.6,0.570752584
34904,89279,,Hip 89279,64317,,,,167370,6826,,B9IIIn,197.6,74,165.2,79.3,-0.439247416
34905,90594,,Hip 90594,65304,,,,170619,,,K0III,197.6,100.6,159.5,59.2,0.730752584
34906,91322,,Hip 91322,65845,,,,171978,6993,,A2V,197.6,169,101.9,10.1,-0.719247416
34907,95942,,Hip 95942,69371,,,,183499,,,K1III,197.6,177.3,66.3,-56.8,0.840752584
34908,99923,,Hip 99923,72430,,,,192871,,,F3II,197.6,90.1,174.2,-24.6,0.690752584
34909,102094,,Hip 102094,74080,,,,196947,7910,,K2III,197.6,153.8,52.3,-112.5,-0.189247416
34910,104016,,Hip 104016,75512,,,,200346,,,K4III,197.6,147,-4.9,-132,0.850752584
34911,110940,,Hip 110940,80631,,,,213269,,,K0,197.6,-56.8,189,10.9,0.950752584
34912,111100,,Hip 111100,80745,,,,213251,,,K0/K1III,197.6,80.4,77.2,-163.2,0.760752584
34913,114604,,Hip 114604,83160,,,,219109,,,A2,197.6,-45.9,183.2,-58.4,0.430752584
34914,115833,,Hip 115833,84010,,,,220929,8914,,K2III,197.6,66.4,2.8,-186.1,-0.139247416
34915,116006,1,BD-11°6088,,,,BD-11°6088,,,,,197.6,28.7,79.6,-178.6,9.12
34916,116388,,Hip 116388,84412,,,,221777,,,K4III,197.6,20.6,85.9,-176.8,0.890752584
34917,116955,,Hip 116955,84792,,,,222617,,,K0III,197.6,84.8,-78.8,-160.1,0.680752584
34918,1657,,Hip 1657,1206,,,,1632,79,,K5III,198,-74.3,155.5,-97.6,-0.693543109
34919,2330,,Hip 2330,1656,,,,2632,116,,K2/K3III,198,22.8,-6.2,-196.6,0.106456891
34920,2889,,Hip 2889,2031,,,,3444,160,,K2/K3III,198,70.8,-99.5,-155.9,-0.053543109
34921,7159,1,BD-21°245,,,,BD-21°245,,,,,198,-38.9,-0.4,-194.2,9.86
34922,11261,,71 Ceti,7876,71 Ceti,,,15004,704,,A0III,198,-106.3,19.6,-165.9,-0.143543109
34923,11682,,Hip 11682,8167,,,,15473,,,K2,198,-149.2,113.4,-64,0.336456891
34924,11712,,Hip 11712,8190,,,,16034,,,G6/G8III,198,45.8,-128.4,-143.6,0.806456891
34925,15534,,Hip 15534,10912,,,,20273,,,A0,198,-138.2,137.1,36.1,0.116456891
34926,22810,,Hip 22810,16104,,,,31308,,,K0,198,-159.2,-70.6,-94.2,0.856456891
34927,23137,,Hip 23137,16352,,,,31887,,,K2/3IIICNII,198,-132.3,-101.5,-106.8,0.576456891
34928,24217,,Hip 24217,17150,,,,33645,,,K0,198,-181.6,-47.8,-62.8,0.976456891
34929,27987,,Hip 27987,19982,,,,39849,,,A2,198,-169.8,-90.9,-45.8,0.956456891
34930,31972,1,BD+35°1466,,,,BD+35°1466,,,,,198,-192.8,-0.5,45.1,9.37
34931,35083,,Hip 35083,25568,,,,56342,2756,,B2V,198,-88.8,-174.4,-30.3,-1.123543109
34932,39362,,Hip 39362,28892,,,,66351,,,K0,198,-131.7,-141.2,43.7,0.406456891
34933,44476,,Hip 44476,32889,,,,77640,,,A0,198,-103.4,-144.4,87.7,0.346456891
34934,49261,,Hip 49261,36520,,,,88369,,,K0III,198,85.3,-163.4,-72.5,0.856456891
34935,66461,1,BD+63°1083,,,,BD+63°1083,,,,,198,-47.1,106.5,160.1,10.55
34936,75644,1,Hip 75644,,,,,,,,,198,169.6,-94.8,38.2,9.18
34937,76734,,Hip 76734,55359,,,,139312,,,K1III,198,161.1,-115.1,-4.4,0.146456891
34938,78858,,Hip 78858,56774,,,,144516,,,A2,198,138.3,55.7,130.3,0.446456891
34939,79251,,Hip 79251,57059,,,,144596,,,B9.5III,198,157.5,-116.6,-28.6,0.966456891
34940,81136,,Hip 81136,58350,,,,149090,,,A7/A8+...,198,188.8,-55.6,21.8,0.986456891
34941,89067,1,BD+46°2435,,,,BD+46°2435,,,,,198,47.5,171.3,87.3,9.08
34942,89477,,Hip 89477,64471,,,,167450,,,G5,198,180.2,80,18.7,0.776456891
34943,102994,,Hip 102994,74760,,,,198647,,,K0,198,135.7,99.2,-104.7,0.606456891
34944,105002,,Hip 105002,76270,,,,202407,,,K0III,198,124.4,94.4,-121.8,0.136456891
34945,106721,1,Hip 106721,,,,,,,,,198,132.4,-33.7,-143.3,9.2
34946,107126,,Hip 107126,77882,,,,206485,,,G7III...,198,53.1,171.5,-83.6,0.776456891
34947,12387,,82 Delta Ceti,8669,82 Delta Ceti,,,16582,779,,B2IV,198.4,-120,19.5,-156.8,-2.407847318
34948,18911,,Hip 18911,13239,,,,25477,,,K0,198.4,-169.5,-6,-102.9,0.162152682
34949,19519,,Hip 19519,13678,,,,26380,,,A0,198.4,-179.3,8.5,-84.5,0.692152682
34950,19550,,Hip 19550,13698,,,,26285,,,K0,198.4,-182.7,73.5,-24.5,0.492152682
34951,22370,,Hip 22370,15794,,,,30861,,,A2V,198.4,-44.2,-145.5,-127.5,0.962152682
34952,22508,,Hip 22508,15898,,,,30085,1510,,A0IV,198.4,-145.8,122.1,56.5,-0.127847318
34953,25630,,Hip 25630,18168,,,,34885,,,B9,198.4,-139.3,122.7,70.2,0.502152682
34954,32151,,Hip 32151,23288,,,,47606,,,A5,198.4,-172.6,66.2,72,0.852152682
34955,39523,,Hip 39523,29017,,,,66319,,,K0,198.4,-171.1,-2.3,100.5,0.402152682
34956,41174,,Hip 41174,30292,,,,70942,,,K0III,198.4,-94.9,-170.5,36,0.392152682
34957,41525,,Hip 41525,30570,,,,71245,,,K0III,198.4,-160.5,17.5,115.4,0.482152682
34958,44771,,Hip 44771,33117,,,,78467,,,G8III/IV,198.4,-47.5,-188.4,40.1,0.902152682
34959,46935,1,BD+25°2118,,,,BD+25°2118,,,,,198.4,-126,-56.8,142.4,9.36
34960,63740,,Hip 63740,46613,,,,113388,,,K0III,198.4,106.8,-149.9,74.2,0.442152682
34961,66849,,Hip 66849,48723,,,,118978,5140,,B9IV,198.4,125.9,-152.9,11.9,-1.107847318
34962,82894,,Hip 82894,59627,,,,155153,,,G5,198.4,-67.8,155.6,102.8,0.152152682
34963,82998,1,BD+60°1722,,,,BD+60°1722,,,,,198.4,0.2,157.9,120.2,9.61
34964,91950,,Hip 91950,66324,,,,174156,,,K0,198.4,-15.4,179,84.1,0.792152682
34965,95005,,Hip 95005,68671,,,,181827,,,K0,198.4,44.5,187.2,48.5,0.702152682
34966,96220,,Hip 96220,69584,,,,184537,,,Am,198.4,96.7,173,10.4,0.572152682
34967,98169,,Hip 98169,71086,,,,188971,7616,,A2IV,198.4,101.8,169.7,-14.1,0.132152682
34968,98517,,Hip 98517,71354,,,,189692,,,A0,198.4,118.1,156.5,-30.3,0.732152682
34969,106409,,Hip 106409,77354,,,,205331,,,A1III,198.4,-8.6,198,-8.6,0.342152682
34970,106562,1,Hip 106562,,,,,,,,,198.4,120.1,-100.9,-121.5,9.48
34971,106771,,Hip 106771,77618,,,,206040,8275,,K1III,198.4,-23.7,196.9,4.4,-0.327847318
34972,107462,,Hip 107462,78121,,,,207071,,,B8,198.4,36.6,181.7,-70.8,0.082152682
34973,109465,1,BD+35°4721,,,,BD+35°4721,,,,,198.4,-0.3,190.6,-55.3,9.31
34974,112241,,Hip 112241,81517,,,,215359,8654,,K5III+...,198.4,-25.5,187.9,-58.3,-0.557847318
34975,115164,1,Hip 115164,,,,,,,,,198.4,96.6,-97.4,-143.4,9.52
34976,9239,,Hip 9239,6434,,,,12007,,,A2,198.8,-134,121.9,-81.9,0.817839925
34977,11490,,Hip 11490,8035,,,,15256,,,G5III,198.8,-146.2,95.7,-94.8,0.757839925
34978,11593,,Hip 11593,8105,,,,15253,716,,A2psh,198.8,-143.9,136.3,-16.4,0.027839925
34979,15523,,Hip 15523,10903,,,,20699,,,K0,198.8,-142.5,-0.8,-138.6,0.237839925
34980,19423,,Hip 19423,13611,,,,26442,,,K1III,198.8,-81,-108.4,-145.6,0.947839925
34981,21738,,Hip 21738,15336,,,,29458,,,K2,198.8,-189.8,56.9,-15.7,0.707839925
34982,22075,,Hip 22075,15577,,,,29846,,,B5,198.8,-178.8,85.7,15.1,0.387839925
34983,22467,,Hip 22467,15870,,,,30801,,,G8III,198.8,-136.3,-93.3,-110.6,0.227839925
34984,30466,,Hip 30466,21956,,,,44495,,,G5,198.8,-190.9,30.1,46.9,0.487839925
34985,37773,,Hip 37773,27659,,,,63513,3036,,G6/G8III,198.8,26.7,-185.5,-66.3,-0.122160075
34986,44931,,Hip 44931,33237,,,,78610,,,K5,198.8,-107,-136.2,97.5,0.947839925
34987,52127,,Hip 52127,38664,,,,92436,4179,,M1III,198.8,56.5,-190.6,-0.8,-0.532160075
34988,56520,,Hip 56520,41755,,,,100721,,,A2/A3V,198.8,49.6,-173.6,83.2,0.387839925
34989,57336,1,BD+16°2290,,,,BD+16°2290,,,,,198.8,-26.2,-59.5,187.9,9.33
34990,58222,,Hip 58222,42912,,,,103684,,,K1III,198.8,-48.3,3.3,192.8,0.877839925
34991,63184,,Hip 63184,46258,,,,112609,,,G5,198.8,-70.2,111.5,148.9,0.907839925
34992,63727,1,Hip 63727,,,,,,,,,198.8,101.7,-140.8,96.7,9.45
34993,64410,1,BD+36°2347,,,,BD+36°2347,,,,,198.8,-4.4,33.5,195.9,9.92
34994,65366,,Hip 65366,47700,,,,116515,,,K0,198.8,23.7,9.8,197.1,0.897839925
